YEAR,MO,DY,ALLSKY_SFC_UVA
2017,11,2,5.16
2017,11,3,5.79
2017,11,4,4.88
2017,11,5,7.23
2017,11,6,7.43
2017,11,7,7.52
2017,11,8,6.89
2017,11,9,6.74
2017,11,10,6.62
2017,11,11,7.19
2017,11,12,7.11
2017,11,13,6.84
2017,11,14,6.88
2017,11,15,6.45
2017,11,16,6.66
2017,11,17,6.33
2017,11,18,6.48
2017,11,19,6.33
2017,11,20,6.23
2017,11,21,6.26
2017,11,22,6.08
2017,11,23,4.81
2017,11,24,3.78
2017,11,25,4.41
2017,11,26,5.89
2017,11,27,5.46
2017,11,28,3.19
2017,11,29,5.12
2017,11,30,5.61
2017,12,1,4.09
2017,12,2,3.74
2017,12,3,5.34
2017,12,4,5.41
2017,12,5,5.38
2017,12,6,5.38
2017,12,7,4.92
2017,12,8,3.55
2017,12,9,3.18
2017,12,10,1.61
2017,12,11,4.3
2017,12,12,4.95
2017,12,13,4.48
2017,12,14,1.95
2017,12,15,2.92
2017,12,16,4.84
2017,12,17,5.03
2017,12,18,4.93
2017,12,19,5.09
2017,12,20,4.75
2017,12,21,5.08
2017,12,22,4.64
2017,12,23,4.99
2017,12,24,4.75
2017,12,25,2.69
2017,12,26,2.66
2017,12,27,4.15
2017,12,28,3.13
2017,12,29,3.88
2017,12,30,4.7
2017,12,31,2.92
2018,1,1,4.62
2018,1,2,3.92
2018,1,3,3.48
2018,1,4,3.7
2018,1,5,2.37
2018,1,6,1.42
2018,1,7,2.61
2018,1,8,5.07
2018,1,9,2.52
2018,1,10,2.15
2018,1,11,4.91
2018,1,12,5.23
2018,1,13,2.29
2018,1,14,3.63
2018,1,15,5.42
2018,1,16,5.52
2018,1,17,5.98
2018,1,18,6.11
2018,1,19,6.11
2018,1,20,4.93
2018,1,21,6.21
2018,1,22,6.39
2018,1,23,6.11
2018,1,24,6.26
2018,1,25,3.15
2018,1,26,5.61
2018,1,27,6.06
2018,1,28,5.55
2018,1,29,6.8
2018,1,30,6.76
2018,1,31,6.88
2018,2,1,4.33
2018,2,2,6.76
2018,2,3,6.75
2018,2,4,1.92
2018,2,5,2.58
2018,2,6,6.29
2018,2,7,5.77
2018,2,8,6.8
2018,2,9,6.36
2018,2,10,7.08
2018,2,11,6.56
2018,2,12,6.42
2018,2,13,5.84
2018,2,14,4.57
2018,2,15,3.78
2018,2,16,7.6
2018,2,17,6.06
2018,2,18,9.2
2018,2,19,7.69
2018,2,20,7.03
2018,2,21,8.68
2018,2,22,9.26
2018,2,23,9.84
2018,2,24,9.82
2018,2,25,9.96
2018,2,26,10.14
2018,2,27,4.59
2018,2,28,2.79
2018,3,1,4.2
2018,3,2,4.34
2018,3,3,7.12
2018,3,4,9.6
2018,3,5,5.54
2018,3,6,6.85
2018,3,7,11.02
2018,3,8,6.7
2018,3,9,3.48
2018,3,10,3.59
2018,3,11,8.66
2018,3,12,9.1
2018,3,13,8.21
2018,3,14,4.2
2018,3,15,9.53
2018,3,16,10.09
2018,3,17,6.87
2018,3,18,10.95
2018,3,19,5.46
2018,3,20,8.65
2018,3,21,13.14
2018,3,22,13.53
2018,3,23,5.92
2018,3,24,9.1
2018,3,25,10.95
2018,3,26,13.35
2018,3,27,14.15
2018,3,28,14.15
2018,3,29,14.27
2018,3,30,13.39
2018,3,31,12.54
2018,4,1,12.72
2018,4,2,12.47
2018,4,3,10.56
2018,4,4,10.27
2018,4,5,13.79
2018,4,6,9.09
2018,4,7,4.19
2018,4,8,10.51
2018,4,9,8.94
2018,4,10,5.34
2018,4,11,6.95
2018,4,12,9.33
2018,4,13,10.49
2018,4,14,12.33
2018,4,15,11.86
2018,4,16,15.05
2018,4,17,16.78
2018,4,18,16.79
2018,4,19,16.99
2018,4,20,14.92
2018,4,21,8.82
2018,4,22,12.16
2018,4,23,11.54
2018,4,24,15.27
2018,4,25,16.79
2018,4,26,17.12
2018,4,27,17.5
2018,4,28,15.13
2018,4,29,11.47
2018,4,30,12.2
2018,5,1,15.81
2018,5,2,15.67
2018,5,3,16.67
2018,5,4,18.05
2018,5,5,16.92
2018,5,6,16.72
2018,5,7,11.45
2018,5,8,14.38
2018,5,9,17.16
2018,5,10,17.8
2018,5,11,15.29
2018,5,12,15.97
2018,5,13,17.74
2018,5,14,15.42
2018,5,15,18.29
2018,5,16,18.38
2018,5,17,16.45
2018,5,18,13.52
2018,5,19,14.32
2018,5,20,14.24
2018,5,21,14.41
2018,5,22,14.63
2018,5,23,15.02
2018,5,24,13.48
2018,5,25,8.58
2018,5,26,15.27
2018,5,27,16.42
2018,5,28,9.82
2018,5,29,11.62
2018,5,30,10.56
2018,5,31,15.5
2018,6,1,16.28
2018,6,2,15.66
2018,6,3,16.09
2018,6,4,14.15
2018,6,5,13.6
2018,6,6,14.45
2018,6,7,15.45
2018,6,8,8.47
2018,6,9,13.61
2018,6,10,11.34
2018,6,11,13.32
2018,6,12,15.48
2018,6,13,19.13
2018,6,14,19.67
2018,6,15,20.44
2018,6,16,20.8
2018,6,17,20.83
2018,6,18,20.25
2018,6,19,20.25
2018,6,20,19.02
2018,6,21,20.36
2018,6,22,19.93
2018,6,23,19.94
2018,6,24,19.63
2018,6,25,19.71
2018,6,26,19.48
2018,6,27,16.86
2018,6,28,16.57
2018,6,29,17.56
2018,6,30,13.84
2018,7,1,18.52
2018,7,2,18.9
2018,7,3,20.77
2018,7,4,20.12
2018,7,5,17.32
2018,7,6,18.8
2018,7,7,18.82
2018,7,8,17.38
2018,7,9,18.38
2018,7,10,18.65
2018,7,11,18.16
2018,7,12,18.27
2018,7,13,18.63
2018,7,14,20.06
2018,7,15,19.68
2018,7,16,18.55
2018,7,17,20.12
2018,7,18,19.69
2018,7,19,20.23
2018,7,20,18.76
2018,7,21,16.8
2018,7,22,18.8
2018,7,23,19.68
2018,7,24,19.84
2018,7,25,19.65
2018,7,26,19.61
2018,7,27,19.02
2018,7,28,19.73
2018,7,29,19.56
2018,7,30,19.25
2018,7,31,19.32
2018,8,1,18.88
2018,8,2,18.47
2018,8,3,17.63
2018,8,4,17.63
2018,8,5,17.91
2018,8,6,15.38
2018,8,7,17.36
2018,8,8,18.06
2018,8,9,17.8
2018,8,10,16.49
2018,8,11,16.4
2018,8,12,15.49
2018,8,13,18.2
2018,8,14,18.12
2018,8,15,17.05
2018,8,16,14.7
2018,8,17,15.41
2018,8,18,16.35
2018,8,19,17.01
2018,8,20,16.77
2018,8,21,15.46
2018,8,22,12.88
2018,8,23,13.77
2018,8,24,15.5
2018,8,25,15.71
2018,8,26,15.45
2018,8,27,15.88
2018,8,28,14.96
2018,8,29,14.88
2018,8,30,13.95
2018,8,31,15.05
2018,9,1,15.01
2018,9,2,13.98
2018,9,3,12.7
2018,9,4,13.9
2018,9,5,13.62
2018,9,6,10.73
2018,9,7,13.33
2018,9,8,6.91
2018,9,9,12.35
2018,9,10,12.62
2018,9,11,13.31
2018,9,12,13.59
2018,9,13,14.08
2018,9,14,12.85
2018,9,15,12.76
2018,9,16,13.09
2018,9,17,13.11
2018,9,18,11.48
2018,9,19,12.62
2018,9,20,12.26
2018,9,21,11.7
2018,9,22,12.48
2018,9,23,12.78
2018,9,24,13.1
2018,9,25,12.79
2018,9,26,8.14
2018,9,27,12.16
2018,9,28,12.5
2018,9,29,11.95
2018,9,30,11.23
2018,10,1,12.25
2018,10,2,11.93
2018,10,3,11.83
2018,10,4,11.59
2018,10,5,11.23
2018,10,6,10.77
2018,10,7,11.41
2018,10,8,9.13
2018,10,9,8.62
2018,10,10,6.52
2018,10,11,5.1
2018,10,12,7.09
2018,10,13,9.22
2018,10,14,6.0
2018,10,15,7.04
2018,10,16,9.69
2018,10,17,9.64
2018,10,18,6.45
2018,10,19,4.28
2018,10,20,6.24
2018,10,21,6.88
2018,10,22,9.15
2018,10,23,8.82
2018,10,24,9.06
2018,10,25,9.08
2018,10,26,4.3
2018,10,27,3.42
2018,10,28,6.67
2018,10,29,6.5
2018,10,30,2.7
2018,10,31,4.95
2018,11,1,7.52
2018,11,2,5.99
2018,11,3,7.66
2018,11,4,7.62
2018,11,5,4.79
2018,11,6,5.7
2018,11,7,4.56
2018,11,8,3.66
2018,11,9,6.66
2018,11,10,2.65
2018,11,11,3.91
2018,11,12,3.7
2018,11,13,6.16
2018,11,14,4.8
2018,11,15,4.73
2018,11,16,3.37
2018,11,17,4.77
2018,11,18,2.3
2018,11,19,4.16
2018,11,20,3.16
2018,11,21,4.05
2018,11,22,3.33
2018,11,23,4.99
2018,11,24,3.72
2018,11,25,3.6
2018,11,26,4.4
2018,11,27,5.41
2018,11,28,5.38
2018,11,29,5.15
2018,11,30,5.02
2018,12,1,4.84
2018,12,2,3.74
2018,12,3,3.09
2018,12,4,5.39
2018,12,5,5.3
2018,12,6,5.38
2018,12,7,4.95
2018,12,8,5.02
2018,12,9,5.24
2018,12,10,5.07
2018,12,11,4.69
2018,12,12,2.83
2018,12,13,2.93
2018,12,14,4.56
2018,12,15,3.31
2018,12,16,2.9
2018,12,17,4.26
2018,12,18,3.54
2018,12,19,3.88
2018,12,20,3.61
2018,12,21,2.03
2018,12,22,2.75
2018,12,23,3.91
2018,12,24,4.58
2018,12,25,4.49
2018,12,26,4.59
2018,12,27,4.69
2018,12,28,4.85
2018,12,29,5.03
2018,12,30,5.2
2018,12,31,5.2
2019,1,1,5.12
2019,1,2,5.08
2019,1,3,5.09
2019,1,4,5.26
2019,1,5,5.31
2019,1,6,5.29
2019,1,7,5.38
2019,1,8,5.43
2019,1,9,5.4
2019,1,10,5.41
2019,1,11,5.58
2019,1,12,5.62
2019,1,13,5.63
2019,1,14,5.83
2019,1,15,5.86
2019,1,16,5.73
2019,1,17,3.26
2019,1,18,4.28
2019,1,19,3.62
2019,1,20,5.12
2019,1,21,5.62
2019,1,22,4.07
2019,1,23,4.71
2019,1,24,4.73
2019,1,25,6.41
2019,1,26,6.47
2019,1,27,6.19
2019,1,28,6.05
2019,1,29,4.64
2019,1,30,6.51
2019,1,31,3.98
2019,2,1,4.59
2019,2,2,5.24
2019,2,3,6.8
2019,2,4,6.83
2019,2,5,7.7
2019,2,6,7.65
2019,2,7,7.62
2019,2,8,7.9
2019,2,9,7.32
2019,2,10,5.32
2019,2,11,8.23
2019,2,12,8.52
2019,2,13,8.73
2019,2,14,8.77
2019,2,15,8.92
2019,2,16,8.96
2019,2,17,8.94
2019,2,18,7.81
2019,2,19,7.93
2019,2,20,8.38
2019,2,21,9.18
2019,2,22,9.6
2019,2,23,8.9
2019,2,24,9.8
2019,2,25,10.07
2019,2,26,10.23
2019,2,27,10.43
2019,2,28,9.35
2019,3,1,10.7
2019,3,2,11.02
2019,3,3,10.95
2019,3,4,8.06
2019,3,5,8.82
2019,3,6,4.61
2019,3,7,10.99
2019,3,8,9.72
2019,3,9,11.49
2019,3,10,12.05
2019,3,11,12.27
2019,3,12,12.2
2019,3,13,12.47
2019,3,14,12.64
2019,3,15,13.06
2019,3,16,12.84
2019,3,17,12.55
2019,3,18,13.31
2019,3,19,11.58
2019,3,20,13.47
2019,3,21,13.3
2019,3,22,13.31
2019,3,23,11.76
2019,3,24,13.7
2019,3,25,13.66
2019,3,26,14.12
2019,3,27,14.51
2019,3,28,14.65
2019,3,29,14.4
2019,3,30,14.36
2019,3,31,7.8
2019,4,1,9.02
2019,4,2,10.38
2019,4,3,12.32
2019,4,4,15.14
2019,4,5,7.28
2019,4,6,9.73
2019,4,7,10.49
2019,4,8,10.74
2019,4,9,9.2
2019,4,10,11.38
2019,4,11,13.53
2019,4,12,15.95
2019,4,13,16.59
2019,4,14,14.36
2019,4,15,10.84
2019,4,16,15.81
2019,4,17,11.8
2019,4,18,5.77
2019,4,19,4.41
2019,4,20,11.2
2019,4,21,7.87
2019,4,22,12.51
2019,4,23,9.21
2019,4,24,6.06
2019,4,25,13.84
2019,4,26,14.9
2019,4,27,17.93
2019,4,28,17.8
2019,4,29,16.5
2019,4,30,16.91
2019,5,1,15.88
2019,5,2,16.79
2019,5,3,16.8
2019,5,4,18.76
2019,5,5,19.16
2019,5,6,17.29
2019,5,7,15.27
2019,5,8,11.55
2019,5,9,15.34
2019,5,10,14.5
2019,5,11,19.45
2019,5,12,19.56
2019,5,13,19.19
2019,5,14,19.55
2019,5,15,18.73
2019,5,16,18.2
2019,5,17,9.9
2019,5,18,16.09
2019,5,19,15.1
2019,5,20,16.4
2019,5,21,14.84
2019,5,22,17.79
2019,5,23,14.43
2019,5,24,17.3
2019,5,25,19.33
2019,5,26,20.41
2019,5,27,19.45
2019,5,28,20.17
2019,5,29,20.68
2019,5,30,20.54
2019,5,31,20.24
2019,6,1,20.54
2019,6,2,18.77
2019,6,3,18.92
2019,6,4,19.55
2019,6,5,17.3
2019,6,6,19.45
2019,6,7,20.52
2019,6,8,17.6
2019,6,9,20.19
2019,6,10,19.26
2019,6,11,15.25
2019,6,12,19.93
2019,6,13,19.22
2019,6,14,20.78
2019,6,15,21.02
2019,6,16,18.3
2019,6,17,20.54
2019,6,18,21.12
2019,6,19,18.74
2019,6,20,15.94
2019,6,21,17.42
2019,6,22,18.29
2019,6,23,18.55
2019,6,24,14.28
2019,6,25,19.48
2019,6,26,19.92
2019,6,27,19.33
2019,6,28,20.25
2019,6,29,20.62
2019,6,30,19.55
2019,7,1,18.04
2019,7,2,19.14
2019,7,3,19.37
2019,7,4,16.19
2019,7,5,20.52
2019,7,6,20.46
2019,7,7,18.62
2019,7,8,17.66
2019,7,9,16.24
2019,7,10,19.8
2019,7,11,20.2
2019,7,12,16.59
2019,7,13,16.5
2019,7,14,17.77
2019,7,15,20.09
2019,7,16,17.94
2019,7,17,16.27
2019,7,18,17.27
2019,7,19,16.59
2019,7,20,18.42
2019,7,21,17.41
2019,7,22,18.08
2019,7,23,16.94
2019,7,24,18.49
2019,7,25,18.16
2019,7,26,17.31
2019,7,27,15.86
2019,7,28,19.04
2019,7,29,19.37
2019,7,30,19.01
2019,7,31,17.83
2019,8,1,18.02
2019,8,2,18.56
2019,8,3,18.71
2019,8,4,18.52
2019,8,5,18.45
2019,8,6,17.52
2019,8,7,8.13
2019,8,8,18.42
2019,8,9,16.7
2019,8,10,17.52
2019,8,11,16.88
2019,8,12,17.78
2019,8,13,17.55
2019,8,14,17.96
2019,8,15,17.11
2019,8,16,17.57
2019,8,17,17.72
2019,8,18,16.55
2019,8,19,14.13
2019,8,20,15.8
2019,8,21,12.05
2019,8,22,16.33
2019,8,23,16.51
2019,8,24,16.04
2019,8,25,14.81
2019,8,26,11.01
2019,8,27,13.3
2019,8,28,15.59
2019,8,29,15.12
2019,8,30,13.59
2019,8,31,14.28
2019,9,1,12.05
2019,9,2,14.8
2019,9,3,15.46
2019,9,4,15.3
2019,9,5,15.54
2019,9,6,15.13
2019,9,7,13.99
2019,9,8,13.81
2019,9,9,13.55
2019,9,10,11.73
2019,9,11,13.8
2019,9,12,12.62
2019,9,13,5.96
2019,9,14,6.38
2019,9,15,6.5
2019,9,16,10.99
2019,9,17,12.93
2019,9,18,12.68
2019,9,19,11.5
2019,9,20,9.36
2019,9,21,6.88
2019,9,22,11.1
2019,9,23,11.19
2019,9,24,11.92
2019,9,25,12.55
2019,9,26,12.67
2019,9,27,12.75
2019,9,28,12.48
2019,9,29,12.5
2019,9,30,12.25
2019,10,1,11.25
2019,10,2,12.11
2019,10,3,11.34
2019,10,4,11.45
2019,10,5,11.57
2019,10,6,10.57
2019,10,7,10.99
2019,10,8,11.11
2019,10,9,10.95
2019,10,10,10.15
2019,10,11,10.15
2019,10,12,7.6
2019,10,13,9.97
2019,10,14,7.39
2019,10,15,9.89
2019,10,16,9.4
2019,10,17,5.5
2019,10,18,6.15
2019,10,19,5.48
2019,10,20,5.58
2019,10,21,8.37
2019,10,22,2.72
2019,10,23,4.34
2019,10,24,8.34
2019,10,25,9.05
2019,10,26,8.91
2019,10,27,8.05
2019,10,28,8.15
2019,10,29,5.92
2019,10,30,5.3
2019,10,31,6.15
2019,11,1,4.46
2019,11,2,5.18
2019,11,3,6.98
2019,11,4,5.53
2019,11,5,5.18
2019,11,6,5.89
2019,11,7,5.49
2019,11,8,6.59
2019,11,9,4.3
2019,11,10,4.84
2019,11,11,4.42
2019,11,12,6.33
2019,11,13,6.5
2019,11,14,5.1
2019,11,15,4.76
2019,11,16,6.01
2019,11,17,3.2
2019,11,18,5.36
2019,11,19,5.68
2019,11,20,3.63
2019,11,21,3.29
2019,11,22,1.73
2019,11,23,4.68
2019,11,24,4.83
2019,11,25,4.81
2019,11,26,2.62
2019,11,27,4.68
2019,11,28,2.61
2019,11,29,2.77
2019,11,30,2.97
2019,12,1,2.74
2019,12,2,4.74
2019,12,3,5.03
2019,12,4,2.87
2019,12,5,4.47
2019,12,6,4.87
2019,12,7,5.12
2019,12,8,1.76
2019,12,9,4.13
2019,12,10,4.38
2019,12,11,3.6
2019,12,12,2.12
2019,12,13,3.66
2019,12,14,3.95
2019,12,15,2.79
2019,12,16,3.16
2019,12,17,2.62
2019,12,18,3.08
2019,12,19,1.38
2019,12,20,2.47
2019,12,21,3.41
2019,12,22,2.82
2019,12,23,4.54
2019,12,24,4.52
2019,12,25,4.98
2019,12,26,4.75
2019,12,27,4.79
2019,12,28,4.85
2019,12,29,4.99
2019,12,30,5.06
2019,12,31,5.12
2020,1,1,4.95
2020,1,2,4.98
2020,1,3,3.6
2020,1,4,5.01
2020,1,5,5.29
2020,1,6,4.97
2020,1,7,5.26
2020,1,8,5.34
2020,1,9,5.31
2020,1,10,5.25
2020,1,11,5.56
2020,1,12,5.54
2020,1,13,4.86
2020,1,14,5.4
2020,1,15,2.52
2020,1,16,3.48
2020,1,17,4.38
2020,1,18,2.27
2020,1,19,3.91
2020,1,20,3.16
2020,1,21,2.07
2020,1,22,3.94
2020,1,23,4.52
2020,1,24,2.73
2020,1,25,2.91
2020,1,26,5.27
2020,1,27,3.38
2020,1,28,3.42
2020,1,29,4.52
2020,1,30,3.71
2020,1,31,4.86
2020,2,1,5.41
2020,2,2,3.97
2020,2,3,6.59
2020,2,4,7.27
2020,2,5,7.7
2020,2,6,6.77
2020,2,7,6.76
2020,2,8,3.53
2020,2,9,4.2
2020,2,10,6.3
2020,2,11,5.22
2020,2,12,4.48
2020,2,13,4.84
2020,2,14,7.04
2020,2,15,8.34
2020,2,16,8.52
2020,2,17,4.21
2020,2,18,7.05
2020,2,19,9.3
2020,2,20,9.61
2020,2,21,9.66
2020,2,22,9.66
2020,2,23,9.88
2020,2,24,9.95
2020,2,25,7.71
2020,2,26,10.12
2020,2,27,9.09
2020,2,28,9.17
2020,2,29,5.87
2020,3,1,5.81
2020,3,2,7.85
2020,3,3,6.63
2020,3,4,8.27
2020,3,5,7.16
2020,3,6,8.12
2020,3,7,9.5
2020,3,8,8.88
2020,3,9,11.11
2020,3,10,10.71
2020,3,11,11.96
2020,3,12,9.8
2020,3,13,10.86
2020,3,14,12.41
2020,3,15,9.88
2020,3,16,6.11
2020,3,17,6.79
2020,3,18,7.55
2020,3,19,9.67
2020,3,20,4.24
2020,3,21,3.8
2020,3,22,7.55
2020,3,23,8.62
2020,3,24,8.87
2020,3,25,12.73
2020,3,26,13.77
2020,3,27,10.77
2020,3,28,14.05
2020,3,29,13.25
2020,3,30,6.57
2020,3,31,5.41
2020,4,1,9.18
2020,4,2,11.01
2020,4,3,15.11
2020,4,4,14.62
2020,4,5,12.23
2020,4,6,8.76
2020,4,7,9.28
2020,4,8,13.19
2020,4,9,7.41
2020,4,10,6.55
2020,4,11,10.02
2020,4,12,14.68
2020,4,13,11.26
2020,4,14,9.12
2020,4,15,8.77
2020,4,16,8.32
2020,4,17,11.12
2020,4,18,11.7
2020,4,19,10.31
2020,4,20,13.6
2020,4,21,7.91
2020,4,22,11.82
2020,4,23,9.59
2020,4,24,14.59
2020,4,25,14.3
2020,4,26,12.93
2020,4,27,11.3
2020,4,28,12.73
2020,4,29,15.75
2020,4,30,13.34
2020,5,1,11.88
2020,5,2,16.52
2020,5,3,18.11
2020,5,4,13.45
2020,5,5,16.79
2020,5,6,17.91
2020,5,7,12.5
2020,5,8,17.68
2020,5,9,15.04
2020,5,10,14.6
2020,5,11,14.05
2020,5,12,6.45
2020,5,13,11.22
2020,5,14,8.88
2020,5,15,10.85
2020,5,16,12.93
2020,5,17,18.15
2020,5,18,19.92
2020,5,19,19.83
2020,5,20,20.2
2020,5,21,19.56
2020,5,22,19.5
2020,5,23,18.78
2020,5,24,17.8
2020,5,25,15.97
2020,5,26,14.79
2020,5,27,19.53
2020,5,28,20.04
2020,5,29,19.95
2020,5,30,19.6
2020,5,31,14.44
2020,6,1,18.05
2020,6,2,16.06
2020,6,3,17.91
2020,6,4,14.79
2020,6,5,20.73
2020,6,6,19.0
2020,6,7,15.95
2020,6,8,18.12
2020,6,9,19.13
2020,6,10,17.56
2020,6,11,16.38
2020,6,12,14.36
2020,6,13,16.95
2020,6,14,18.54
2020,6,15,18.44
2020,6,16,16.48
2020,6,17,17.16
2020,6,18,19.53
2020,6,19,19.98
2020,6,20,20.95
2020,6,21,20.62
2020,6,22,20.59
2020,6,23,19.48
2020,6,24,11.1
2020,6,25,18.37
2020,6,26,18.79
2020,6,27,20.42
2020,6,28,20.4
2020,6,29,20.76
2020,6,30,20.11
2020,7,1,20.12
2020,7,2,20.16
2020,7,3,20.91
2020,7,4,21.11
2020,7,5,20.68
2020,7,6,19.86
2020,7,7,19.91
2020,7,8,12.2
2020,7,9,16.52
2020,7,10,18.65
2020,7,11,19.17
2020,7,12,14.32
2020,7,13,19.16
2020,7,14,18.9
2020,7,15,19.94
2020,7,16,20.11
2020,7,17,20.19
2020,7,18,20.11
2020,7,19,19.61
2020,7,20,19.87
2020,7,21,15.41
2020,7,22,18.41
2020,7,23,18.03
2020,7,24,18.8
2020,7,25,19.56
2020,7,26,19.59
2020,7,27,19.08
2020,7,28,16.47
2020,7,29,18.16
2020,7,30,16.84
2020,7,31,19.26
2020,8,1,19.27
2020,8,2,18.03
2020,8,3,18.66
2020,8,4,19.21
2020,8,5,18.92
2020,8,6,17.52
2020,8,7,17.56
2020,8,8,12.46
2020,8,9,17.41
2020,8,10,8.89
2020,8,11,4.91
2020,8,12,16.89
2020,8,13,17.57
2020,8,14,17.39
2020,8,15,18.19
2020,8,16,18.12
2020,8,17,16.58
2020,8,18,13.86
2020,8,19,17.97
2020,8,20,17.12
2020,8,21,17.09
2020,8,22,17.35
2020,8,23,17.23
2020,8,24,16.26
2020,8,25,16.73
2020,8,26,16.57
2020,8,27,16.28
2020,8,28,16.15
2020,8,29,15.12
2020,8,30,15.47
2020,8,31,14.87
2020,9,1,11.66
2020,9,2,15.66
2020,9,3,15.23
2020,9,4,15.41
2020,9,5,14.92
2020,9,6,14.02
2020,9,7,15.07
2020,9,8,14.95
2020,9,9,14.01
2020,9,10,14.03
2020,9,11,14.27
2020,9,12,13.95
2020,9,13,12.13
2020,9,14,9.65
2020,9,15,11.73
2020,9,16,11.02
2020,9,17,8.16
2020,9,18,6.84
2020,9,19,6.84
2020,9,20,8.19
2020,9,21,12.09
2020,9,22,12.27
2020,9,23,9.16
2020,9,24,8.11
2020,9,25,11.94
2020,9,26,11.31
2020,9,27,12.34
2020,9,28,12.23
2020,9,29,11.62
2020,9,30,11.27
2020,10,1,9.7
2020,10,2,6.35
2020,10,3,10.43
2020,10,4,8.64
2020,10,5,10.36
2020,10,6,9.91
2020,10,7,11.08
2020,10,8,8.91
2020,10,9,10.28
2020,10,10,10.16
2020,10,11,10.99
2020,10,12,10.71
2020,10,13,9.3
2020,10,14,9.2
2020,10,15,8.72
2020,10,16,10.05
2020,10,17,8.91
2020,10,18,8.53
2020,10,19,9.05
2020,10,20,2.91
2020,10,21,5.78
2020,10,22,4.48
2020,10,23,6.53
2020,10,24,7.15
2020,10,25,4.29
2020,10,26,7.8
2020,10,27,8.19
2020,10,28,4.15
2020,10,29,6.09
2020,10,30,8.21
2020,10,31,7.99
2020,11,1,7.53
2020,11,2,7.12
2020,11,3,2.39
2020,11,4,3.78
2020,11,5,1.96
2020,11,6,4.42
2020,11,7,4.03
2020,11,8,5.17
2020,11,9,4.8
2020,11,10,6.69
2020,11,11,6.6
2020,11,12,5.31
2020,11,13,6.09
2020,11,14,2.26
2020,11,15,3.06
2020,11,16,5.59
2020,11,17,5.63
2020,11,18,5.03
2020,11,19,6.17
2020,11,20,6.34
2020,11,21,6.27
2020,11,22,5.98
2020,11,23,6.02
2020,11,24,5.27
2020,11,25,3.44
2020,11,26,2.02
2020,11,27,1.75
2020,11,28,3.28
2020,11,29,4.47
2020,11,30,4.32
2020,12,1,5.42
2020,12,2,4.83
2020,12,3,5.33
2020,12,4,3.98
2020,12,5,4.28
2020,12,6,3.98
2020,12,7,3.11
2020,12,8,4.05
2020,12,9,4.77
2020,12,10,2.98
2020,12,11,2.59
2020,12,12,4.93
2020,12,13,4.57
2020,12,14,2.76
2020,12,15,3.96
2020,12,16,2.93
2020,12,17,4.02
2020,12,18,2.83
2020,12,19,1.81
2020,12,20,4.41
2020,12,21,2.34
2020,12,22,3.92
2020,12,23,2.58
2020,12,24,2.99
2020,12,25,4.92
2020,12,26,4.97
2020,12,27,3.96
2020,12,28,4.47
2020,12,29,3.58
2020,12,30,4.73
2020,12,31,3.9
2021,1,1,4.38
2021,1,2,3.95
2021,1,3,4.7
2021,1,4,4.37
2021,1,5,5.14
2021,1,6,5.12
2021,1,7,1.55
2021,1,8,1.84
2021,1,9,1.3
2021,1,10,4.03
2021,1,11,6.8
2021,1,12,6.94
2021,1,13,6.96
2021,1,14,6.81
2021,1,15,6.73
2021,1,16,6.86
2021,1,17,6.34
2021,1,18,6.88
2021,1,19,6.77
2021,1,20,3.9
2021,1,21,3.73
2021,1,22,4.9
2021,1,23,2.39
2021,1,24,5.88
2021,1,25,3.02
2021,1,26,3.91
2021,1,27,6.36
2021,1,28,4.09
2021,1,29,4.45
2021,1,30,6.47
2021,1,31,4.17
2021,2,1,6.58
2021,2,2,3.83
2021,2,3,3.48
2021,2,4,4.83
2021,2,5,6.8
2021,2,6,4.16
2021,2,7,6.62
2021,2,8,5.41
2021,2,9,2.48
2021,2,10,7.81
2021,2,11,4.66
2021,2,12,6.05
2021,2,13,7.02
2021,2,14,8.42
2021,2,15,6.75
2021,2,16,7.67
2021,2,17,7.56
2021,2,18,7.91
2021,2,19,8.91
2021,2,20,7.4
2021,2,21,3.88
2021,2,22,6.59
2021,2,23,8.76
2021,2,24,7.69
2021,2,25,6.7
2021,2,26,8.43
2021,2,27,9.78
2021,2,28,7.97
2021,3,1,2.56
2021,3,2,5.81
2021,3,3,6.48
2021,3,4,6.5
2021,3,5,8.07
2021,3,6,7.55
2021,3,7,8.23
2021,3,8,6.7
2021,3,9,10.04
2021,3,10,11.89
2021,3,11,11.1
2021,3,12,9.3
2021,3,13,12.27
2021,3,14,11.27
2021,3,15,12.77
2021,3,16,12.86
2021,3,17,13.1
2021,3,18,9.84
2021,3,19,7.3
2021,3,20,13.18
2021,3,21,13.01
2021,3,22,12.85
2021,3,23,13.77
2021,3,24,13.85
2021,3,25,13.84
2021,3,26,12.35
2021,3,27,10.45
2021,3,28,13.29
2021,3,29,11.73
2021,3,30,9.14
2021,3,31,13.34
2021,4,1,11.31
2021,4,2,9.34
2021,4,3,10.68
2021,4,4,15.01
2021,4,5,15.41
2021,4,6,15.61
2021,4,7,15.66
2021,4,8,10.02
2021,4,9,6.11
2021,4,10,10.61
2021,4,11,10.37
2021,4,12,15.98
2021,4,13,7.31
2021,4,14,11.24
2021,4,15,9.36
2021,4,16,14.14
2021,4,17,16.13
2021,4,18,16.74
2021,4,19,12.41
2021,4,20,11.2
2021,4,21,11.15
2021,4,22,11.19
2021,4,23,9.42
2021,4,24,10.59
